fold,dia,hora,banco_origem,faixa_batimento,real,knn_pred,p1_pred,err_knn,err_p1
1,2026-03-16,8,COBwebRCBAUTOS,basal,0,1,0,1,0
1,2026-03-16,9,COBwebRCBAUTOS,basal,1,1,0,0,1
1,2026-03-16,10,COBwebRCBAUTOS,basal,1,0,0,1,1
1,2026-03-16,11,COBwebRCBAUTOS,basal,2,1,0,1,2
1,2026-03-16,12,COBwebRCBAUTOS,basal,0,1,0,1,0
1,2026-03-16,13,COBwebRCBAUTOS,basal,0,1,0,1,0
1,2026-03-16,14,COBwebRCBAUTOS,basal,0,1,0,1,0
1,2026-03-16,15,COBwebRCBAUTOS,basal,0,2,0,2,0
1,2026-03-16,16,COBwebRCBAUTOS,basal,0,1,0,1,0
1,2026-03-16,17,COBwebRCBAUTOS,basal,0,1,0,1,0
1,2026-03-16,18,COBwebRCBAUTOS,basal,0,1,0,1,0
1,2026-03-16,19,COBwebRCBAUTOS,basal,0,0,0,0,0
1,2026-03-17,8,COBwebRCBAUTOS,basal,0,0,0,0,0
1,2026-03-17,9,COBwebRCBAUTOS,basal,0,1,0,1,0
1,2026-03-17,10,COBwebRCBAUTOS,basal,0,1,0,1,0
1,2026-03-17,11,COBwebRCBAUTOS,basal,1,2,0,1,1
1,2026-03-17,12,COBwebRCBAUTOS,basal,0,1,0,1,0
1,2026-03-17,13,COBwebRCBAUTOS,basal,3,1,0,2,3
1,2026-03-17,14,COBwebRCBAUTOS,basal,0,1,0,1,0
1,2026-03-17,15,COBwebRCBAUTOS,basal,0,0,0,0,0
1,2026-03-17,16,COBwebRCBAUTOS,basal,0,0,0,0,0
1,2026-03-17,17,COBwebRCBAUTOS,basal,0,0,0,0,0
1,2026-03-17,18,COBwebRCBAUTOS,basal,0,0,0,0,0
1,2026-03-17,19,COBwebRCBAUTOS,basal,0,0,0,0,0
1,2026-03-18,8,COBwebRCBAUTOS,basal,0,0,0,0,0
1,2026-03-18,9,COBwebRCBAUTOS,basal,0,0,0,0,0
1,2026-03-18,10,COBwebRCBAUTOS,basal,0,1,0,1,0
1,2026-03-18,11,COBwebRCBAUTOS,basal,2,1,0,1,2
1,2026-03-18,12,COBwebRCBAUTOS,basal,0,1,0,1,0
1,2026-03-18,13,COBwebRCBAUTOS,basal,0,2,0,2,0
1,2026-03-18,14,COBwebRCBAUTOS,basal,2,2,0,0,2
1,2026-03-18,15,COBwebRCBAUTOS,basal,1,2,0,1,1
1,2026-03-18,16,COBwebRCBAUTOS,basal,0,2,0,2,0
1,2026-03-18,17,COBwebRCBAUTOS,basal,0,1,0,1,0
1,2026-03-18,18,COBwebRCBAUTOS,basal,1,1,0,0,1
1,2026-03-18,19,COBwebRCBAUTOS,basal,0,1,0,1,0
1,2026-03-19,8,COBwebRCBAUTOS,basal,0,0,0,0,0
1,2026-03-19,9,COBwebRCBAUTOS,basal,0,1,0,1,0
1,2026-03-19,10,COBwebRCBAUTOS,basal,0,0,0,0,0
1,2026-03-19,11,COBwebRCBAUTOS,basal,0,1,0,1,0
1,2026-03-19,12,COBwebRCBAUTOS,basal,0,1,0,1,0
1,2026-03-19,13,COBwebRCBAUTOS,basal,2,1,0,1,2
1,2026-03-19,14,COBwebRCBAUTOS,basal,1,1,0,0,1
1,2026-03-19,15,COBwebRCBAUTOS,basal,0,1,0,1,0
1,2026-03-19,16,COBwebRCBAUTOS,basal,1,0,0,1,1
1,2026-03-19,17,COBwebRCBAUTOS,basal,1,0,0,1,1
1,2026-03-19,18,COBwebRCBAUTOS,basal,0,0,0,0,0
1,2026-03-19,19,COBwebRCBAUTOS,basal,0,0,0,0,0
1,2026-03-20,8,COBwebRCBAUTOS,basal,0,1,0,1,0
1,2026-03-20,9,COBwebRCBAUTOS,basal,1,1,0,0,1
1,2026-03-20,10,COBwebRCBAUTOS,basal,2,1,0,1,2
1,2026-03-20,11,COBwebRCBAUTOS,basal,0,1,0,1,0
1,2026-03-20,12,COBwebRCBAUTOS,basal,0,1,0,1,0
1,2026-03-20,13,COBwebRCBAUTOS,basal,0,1,0,1,0
1,2026-03-20,14,COBwebRCBAUTOS,basal,1,2,0,1,1
1,2026-03-20,15,COBwebRCBAUTOS,basal,2,2,0,0,2
1,2026-03-20,16,COBwebRCBAUTOS,basal,0,1,0,1,0
1,2026-03-20,17,COBwebRCBAUTOS,basal,0,1,0,1,0
1,2026-03-20,18,COBwebRCBAUTOS,basal,0,1,0,1,0
1,2026-03-20,19,COBwebRCBAUTOS,basal,0,0,0,0,0
1,2026-03-23,8,COBwebRCBAUTOS,basal,4,1,0,3,4
1,2026-03-23,9,COBwebRCBAUTOS,basal,1,0,0,1,1
1,2026-03-23,10,COBwebRCBAUTOS,basal,0,1,0,1,0
1,2026-03-23,11,COBwebRCBAUTOS,basal,0,1,0,1,0
1,2026-03-23,12,COBwebRCBAUTOS,basal,0,1,0,1,0
1,2026-03-23,13,COBwebRCBAUTOS,basal,1,1,0,0,1
1,2026-03-23,14,COBwebRCBAUTOS,basal,2,1,0,1,2
1,2026-03-23,15,COBwebRCBAUTOS,basal,1,1,0,0,1
1,2026-03-23,16,COBwebRCBAUTOS,basal,0,1,0,1,0
1,2026-03-23,17,COBwebRCBAUTOS,basal,0,0,0,0,0
1,2026-03-23,18,COBwebRCBAUTOS,basal,0,0,0,0,0
1,2026-03-23,19,COBwebRCBAUTOS,basal,0,0,0,0,0
1,2026-03-24,8,COBwebRCBAUTOS,basal,0,1,0,1,0
1,2026-03-24,9,COBwebRCBAUTOS,basal,1,1,0,0,1
1,2026-03-24,10,COBwebRCBAUTOS,basal,2,1,0,1,2
1,2026-03-24,11,COBwebRCBAUTOS,basal,3,2,0,1,3
1,2026-03-24,12,COBwebRCBAUTOS,basal,0,1,0,1,0
1,2026-03-24,13,COBwebRCBAUTOS,basal,1,1,0,0,1
1,2026-03-24,14,COBwebRCBAUTOS,basal,0,1,0,1,0
1,2026-03-24,15,COBwebRCBAUTOS,basal,1,0,0,1,1
1,2026-03-24,16,COBwebRCBAUTOS,basal,0,1,0,1,0
1,2026-03-24,17,COBwebRCBAUTOS,basal,0,0,0,0,0
1,2026-03-24,18,COBwebRCBAUTOS,basal,0,0,0,0,0
1,2026-03-24,19,COBwebRCBAUTOS,basal,0,0,0,0,0
1,2026-03-25,8,COBwebRCBAUTOS,basal,0,0,0,0,0
1,2026-03-25,9,COBwebRCBAUTOS,basal,1,0,0,1,1
1,2026-03-25,10,COBwebRCBAUTOS,basal,3,0,0,3,3
